datetime,condition,rain,temp,vol
18/05/2016 07:10,0,0,11.408838,333
18/05/2016 07:15,0,0,11.408838,255
18/05/2016 07:20,0,0,11.408838,336
18/05/2016 07:25,0,0,11.408838,297
18/05/2016 07:30,0,0,11.408838,360
18/05/2016 07:35,0,0,11.408838,372
18/05/2016 07:40,0,0,11.408838,414
18/05/2016 07:45,0,0,11.408838,432
18/05/2016 07:50,0,0,11.408838,360
18/05/2016 07:55,0,0,11.408838,378
18/05/2016 08:00,0,0.0379,11.517482,363
18/05/2016 08:05,0,0.0379,11.517482,441
18/05/2016 08:10,0,0.0379,11.517482,429
18/05/2016 08:15,0,0.0379,11.517482,354
18/05/2016 08:20,0,0.0379,11.517482,414
18/05/2016 08:25,0,0.0379,11.517482,390
18/05/2016 08:30,0,0.0379,11.517482,396
18/05/2016 08:35,0,0.0379,11.517482,474
18/05/2016 08:40,0,0.0379,11.517482,321
18/05/2016 08:45,0,0.0379,11.517482,336
18/05/2016 08:50,0,0.0379,11.517482,336
18/05/2016 08:55,0,0.0379,11.517482,282
18/05/2016 09:00,0,0.022767,11.786631,312
18/05/2016 09:05,0,0.022767,11.786631,327
18/05/2016 09:10,0,0.022767,11.786631,366
18/05/2016 09:15,0,0.022767,11.786631,312
18/05/2016 09:20,0,0.022767,11.786631,381
18/05/2016 09:25,0,0.022767,11.786631,360
18/05/2016 09:30,0,0.022767,11.786631,339
18/05/2016 09:35,0,0.022767,11.786631,366
18/05/2016 09:40,0,0.022767,11.786631,423
18/05/2016 09:45,0,0.022767,11.786631,333
18/05/2016 09:50,0,0.022767,11.786631,279
18/05/2016 09:55,0,0.022767,11.786631,309
18/05/2016 10:00,0,0.026767,12.209116,255
18/05/2016 10:05,0,0.026767,12.209116,300
18/05/2016 10:10,0,0.026767,12.209116,267
18/05/2016 10:15,0,0.026767,12.209116,285
18/05/2016 10:20,0,0.026767,12.209116,318
18/05/2016 10:25,0,0.026767,12.209116,252
18/05/2016 10:30,0,0.026767,12.209116,309
18/05/2016 10:35,0,0.026767,12.209116,228
18/05/2016 10:40,0,0.026767,12.209116,255
18/05/2016 10:45,0,0.026767,12.209116,276
18/05/2016 10:50,0,0.026767,12.209116,342
18/05/2016 10:55,0,0.026767,12.209116,282
18/05/2016 11:00,0,0.457583,10.949194,249
18/05/2016 11:05,0,0.457583,10.949194,351
18/05/2016 11:10,0,0.457583,10.949194,312
18/05/2016 11:15,0,0.457583,10.949194,249
18/05/2016 11:20,0,0.457583,10.949194,291
18/05/2016 11:25,0,0.457583,10.949194,381
18/05/2016 11:30,0,0.457583,10.949194,291
18/05/2016 11:35,0,0.457583,10.949194,318
18/05/2016 11:40,0,0.457583,10.949194,378
18/05/2016 11:45,0,0.457583,10.949194,249
18/05/2016 11:50,0,0.457583,10.949194,288
18/05/2016 11:55,0,0.457583,10.949194,273
18/05/2016 12:00,0,0.506667,11.455058,336
18/05/2016 12:05,0,0.506667,11.455058,300
18/05/2016 12:10,0,0.506667,11.455058,336
18/05/2016 12:15,0,0.506667,11.455058,327
18/05/2016 12:20,0,0.506667,11.455058,201
18/05/2016 12:25,0,0.506667,11.455058,258
18/05/2016 12:30,0,0.506667,11.455058,264
18/05/2016 12:35,0,0.506667,11.455058,282
18/05/2016 12:40,0,0.506667,11.455058,258
18/05/2016 12:45,0,0.506667,11.455058,279
18/05/2016 12:50,0,0.506667,11.455058,264
18/05/2016 12:55,0,0.506667,11.455058,336
18/05/2016 13:00,0,0,12.922012,300
18/05/2016 13:05,0,0,12.922012,336
18/05/2016 13:10,0,0,12.922012,333
18/05/2016 13:15,0,0,12.922012,330
18/05/2016 13:20,0,0,12.922012,258
18/05/2016 13:25,0,0,12.922012,246
18/05/2016 13:30,0,0,12.922012,351
18/05/2016 13:35,0,0,12.922012,357
18/05/2016 13:40,0,0,12.922012,375
18/05/2016 13:45,0,0,12.922012,375
18/05/2016 13:50,0,0,12.922012,366
18/05/2016 13:55,0,0,12.922012,330
18/05/2016 14:00,0,0,14.193802,300
18/05/2016 14:05,0,0,14.193802,243
18/05/2016 14:10,0,0,14.193802,243
18/05/2016 14:15,0,0,14.193802,291
18/05/2016 14:20,0,0,14.193802,243
18/05/2016 14:25,0,0,14.193802,396
18/05/2016 14:30,0,0,14.193802,342
18/05/2016 14:35,0,0,14.193802,303
18/05/2016 14:40,0,0,14.193802,333
18/05/2016 14:45,0,0,14.193802,207
18/05/2016 14:50,0,0,14.193802,297
18/05/2016 14:55,0,0,14.193802,312
18/05/2016 15:00,0,0,14.495553,297
18/05/2016 15:05,0,0,14.495553,378
18/05/2016 15:10,0,0,14.495553,366
18/05/2016 15:15,0,0,14.495553,378
18/05/2016 15:20,0,0,14.495553,255
18/05/2016 15:25,0,0,14.495553,285
18/05/2016 15:30,0,0,14.495553,348
18/05/2016 15:35,0,0,14.495553,354
18/05/2016 15:40,0,0,14.495553,339
18/05/2016 15:45,0,0,14.495553,378
18/05/2016 15:50,0,0,14.495553,363
18/05/2016 15:55,0,0,14.495553,384
18/05/2016 16:00,0,0,14.749917,387
18/05/2016 16:05,0,0,14.749917,336
18/05/2016 16:10,0,0,14.749917,339
18/05/2016 16:15,0,0,14.749917,366
18/05/2016 16:20,0,0,14.749917,297
18/05/2016 16:25,0,0,14.749917,510
18/05/2016 16:30,0,0,14.749917,348
18/05/2016 16:35,0,0,14.749917,234
18/05/2016 16:40,0,0,14.749917,390
18/05/2016 16:45,0,0,14.749917,354
18/05/2016 16:50,0,0,14.749917,390
18/05/2016 16:55,0,0,14.749917,306
18/05/2016 17:00,0,0,14.652112,345
18/05/2016 17:05,0,0,14.652112,402
18/05/2016 17:10,0,0,14.652112,348
18/05/2016 17:15,0,0,14.652112,393
18/05/2016 17:20,0,0,14.652112,312
18/05/2016 17:25,0,0,14.652112,387
18/05/2016 17:30,0,0,14.652112,423
18/05/2016 17:35,0,0,14.652112,306
18/05/2016 17:40,0,0,14.652112,273
18/05/2016 17:45,0,0,14.652112,366
18/05/2016 17:50,0,0,14.652112,348
18/05/2016 17:55,0,0,14.652112,333
18/05/2016 18:00,0,0,13.752279,366
18/05/2016 18:05,0,0,13.752279,429
18/05/2016 18:10,0,0,13.752279,288
18/05/2016 18:15,0,0,13.752279,339
18/05/2016 18:20,0,0,13.752279,327
18/05/2016 18:25,0,0,13.752279,336
18/05/2016 18:30,0,0,13.752279,270
18/05/2016 18:35,0,0,13.752279,405
18/05/2016 18:40,0,0,13.752279,438
18/05/2016 18:45,0,0,13.752279,345
18/05/2016 18:50,0,0,13.752279,390
18/05/2016 18:55,0,0,13.752279,327
18/05/2016 19:00,0,0,13.097971,366
18/05/2016 19:05,0,0,13.097971,369
18/05/2016 19:10,0,0,13.097971,366
18/05/2016 19:15,0,0,13.097971,300
18/05/2016 19:20,0,0,13.097971,279
18/05/2016 19:25,0,0,13.097971,270
18/05/2016 19:30,0,0,13.097971,255
18/05/2016 19:35,0,0,13.097971,180
18/05/2016 19:40,0,0,13.097971,192
18/05/2016 19:45,0,0,13.097971,195
18/05/2016 19:50,0,0,13.097971,177
18/05/2016 19:55,0,0,13.097971,204
18/05/2016 20:00,0,0,12.429997,222
18/05/2016 20:05,0,0,12.429997,213
18/05/2016 20:10,0,0,12.429997,174
18/05/2016 20:15,0,0,12.429997,159
18/05/2016 20:20,0,0,12.429997,198
18/05/2016 20:25,0,0,12.429997,177
18/05/2016 20:30,0,0,12.429997,174
18/05/2016 20:35,0,0,12.429997,189
18/05/2016 20:40,0,0,12.429997,144
18/05/2016 20:45,0,0,12.429997,120
18/05/2016 20:50,0,0,12.429997,162
18/05/2016 20:55,0,0,12.429997,150
18/05/2016 21:00,0,0,11.575125,144
18/05/2016 21:05,0,0,11.575125,219
18/05/2016 21:10,0,0,11.575125,162
18/05/2016 21:15,0,0,11.575125,120
18/05/2016 21:20,0,0,11.575125,147
18/05/2016 21:25,0,0,11.575125,129
18/05/2016 21:30,0,0,11.575125,114
18/05/2016 21:35,0,0,11.575125,120
18/05/2016 21:40,0,0,11.575125,123
18/05/2016 21:45,0,0,11.575125,102
18/05/2016 21:50,0,0,11.575125,138
18/05/2016 21:55,0,0,11.575125,96
18/05/2016 22:00,0,0,11.430573,90
18/05/2016 22:05,0,0,11.430573,147
18/05/2016 22:10,0,0,11.430573,138
18/05/2016 22:15,0,0,11.430573,126
18/05/2016 22:20,0,0,11.430573,114
18/05/2016 22:25,0,0,11.430573,81
18/05/2016 22:30,0,0,11.430573,108
18/05/2016 22:35,0,0,11.430573,87
18/05/2016 22:40,0,0,11.430573,111
18/05/2016 22:45,0,0,11.430573,78
18/05/2016 22:50,0,0,11.430573,141
18/05/2016 22:55,0,0,11.430573,108
18/05/2016 23:00,0,0,11.448749,90
18/05/2016 23:05,0,0,11.448749,114
18/05/2016 23:10,0,0,11.448749,96
18/05/2016 23:15,0,0,11.448749,87
18/05/2016 23:20,0,0,11.448749,93
18/05/2016 23:25,0,0,11.448749,105
18/05/2016 23:30,0,0,11.448749,102
18/05/2016 23:35,0,0,11.448749,45
18/05/2016 23:40,0,0,11.448749,75
18/05/2016 23:45,0,0,11.448749,78
18/05/2016 23:50,0,0,11.448749,81
18/05/2016 23:55,0,0,11.448749,39
19/05/2016 00:00,0,0,11.646387,63
19/05/2016 00:05,0,0,11.646387,120
19/05/2016 00:10,0,0,11.646387,102
19/05/2016 00:15,0,0,11.646387,60
19/05/2016 00:20,0,0,11.646387,54
19/05/2016 00:25,0,0,11.646387,36
19/05/2016 00:30,0,0,11.646387,51
19/05/2016 00:35,0,0,11.646387,45
19/05/2016 00:40,0,0,11.646387,30
19/05/2016 00:45,0,0,11.646387,60
19/05/2016 00:50,0,0,11.646387,18
19/05/2016 00:55,0,0,11.646387,45
19/05/2016 01:00,0,0,11.566732,33
19/05/2016 01:05,0,0,11.566732,57
19/05/2016 01:10,0,0,11.566732,33
19/05/2016 01:15,0,0,11.566732,18
19/05/2016 01:20,0,0,11.566732,24
19/05/2016 01:25,0,0,11.566732,12
19/05/2016 01:30,0,0,11.566732,12
19/05/2016 01:35,0,0,11.566732,6
19/05/2016 01:40,0,0,11.566732,12
19/05/2016 01:45,0,0,11.566732,6
19/05/2016 01:50,0,0,11.566732,42
19/05/2016 01:55,0,0,11.566732,18
19/05/2016 02:00,0,0,11.258755,36
19/05/2016 02:05,0,0,11.258755,21
19/05/2016 02:10,0,0,11.258755,36
19/05/2016 02:15,0,0,11.258755,42
19/05/2016 02:20,0,0,11.258755,39
19/05/2016 02:25,0,0,11.258755,33
19/05/2016 02:30,0,0,11.258755,12
19/05/2016 02:35,0,0,11.258755,9
19/05/2016 02:40,0,0,11.258755,12
19/05/2016 02:45,0,0,11.258755,24
19/05/2016 02:50,0,0,11.258755,12
19/05/2016 02:55,0,0,11.258755,18
19/05/2016 03:00,0,0,11.073068,30
19/05/2016 03:05,0,0,11.073068,30
19/05/2016 03:10,0,0,11.073068,24
19/05/2016 03:15,0,0,11.073068,18
19/05/2016 03:20,0,0,11.073068,6
19/05/2016 03:25,0,0,11.073068,24
19/05/2016 03:30,0,0,11.073068,54
19/05/2016 03:35,0,0,11.073068,42
19/05/2016 03:40,0,0,11.073068,42
19/05/2016 03:45,0,0,11.073068,45
19/05/2016 03:50,0,0,11.073068,33
19/05/2016 03:55,0,0,11.073068,51
19/05/2016 04:00,0,0,10.868955,15
19/05/2016 04:05,0,0,10.868955,3
19/05/2016 04:10,0,0,10.868955,45
19/05/2016 04:15,0,0,10.868955,27
19/05/2016 04:20,0,0,10.868955,27
19/05/2016 04:25,0,0,10.868955,27
19/05/2016 04:30,0,0,10.868955,24
19/05/2016 04:35,0,0,10.868955,24
19/05/2016 04:40,0,0,10.868955,30
19/05/2016 04:45,0,0,10.868955,18
19/05/2016 04:50,0,0,10.868955,18
19/05/2016 04:55,0,0,10.868955,18
19/05/2016 05:00,0,0.010417,10.835019,45
19/05/2016 05:05,0,0.010417,10.835019,33
19/05/2016 05:10,0,0.010417,10.835019,36
19/05/2016 05:15,0,0.010417,10.835019,45
19/05/2016 05:20,0,0.010417,10.835019,63
19/05/2016 05:25,0,0.010417,10.835019,42
19/05/2016 05:30,0,0.010417,10.835019,87
19/05/2016 05:35,0,0.010417,10.835019,51
19/05/2016 05:40,0,0.010417,10.835019,42
19/05/2016 05:45,0,0.010417,10.835019,102
19/05/2016 05:50,0,0.010417,10.835019,126
19/05/2016 05:55,0,0.010417,10.835019,72
19/05/2016 06:00,0,0.004317,10.846998,45
19/05/2016 06:05,0,0.004317,10.846998,75
19/05/2016 06:10,0,0.004317,10.846998,78
19/05/2016 06:15,0,0.004317,10.846998,66
19/05/2016 06:20,0,0.004317,10.846998,126
19/05/2016 06:25,0,0.004317,10.846998,60
19/05/2016 06:30,0,0.004317,10.846998,96
19/05/2016 06:35,0,0.004317,10.846998,159
19/05/2016 06:40,0,0.004317,10.846998,195
19/05/2016 06:45,0,0.004317,10.846998,222
19/05/2016 06:50,0,0.004317,10.846998,213
19/05/2016 06:55,0,0.004317,10.846998,234
19/05/2016 07:00,0,0.000483,11.174347,189
19/05/2016 07:05,0,0.000483,11.174347,243
19/05/2016 07:10,0,0.000483,11.174347,324
19/05/2016 07:15,0,0.000483,11.174347,429
19/05/2016 07:20,0,0.000483,11.174347,300
19/05/2016 07:25,0,0.000483,11.174347,348
19/05/2016 07:30,0,0.000483,11.174347,411
19/05/2016 07:35,0,0.000483,11.174347,399
19/05/2016 07:40,0,0.000483,11.174347,351
19/05/2016 07:45,0,0.000483,11.174347,372
19/05/2016 07:50,0,0.000483,11.174347,333
19/05/2016 07:55,0,0.000483,11.174347,393
19/05/2016 08:00,0,0,11.688188,354
19/05/2016 08:05,0,0,11.688188,429
19/05/2016 08:10,0,0,11.688188,387
19/05/2016 08:15,0,0,11.688188,312
19/05/2016 08:20,0,0,11.688188,297
19/05/2016 08:25,0,0,11.688188,318
19/05/2016 08:30,0,0,11.688188,387
19/05/2016 08:35,0,0,11.688188,294
19/05/2016 08:40,0,0,11.688188,351
19/05/2016 08:45,0,0,11.688188,267
19/05/2016 08:50,0,0,11.688188,357
19/05/2016 08:55,0,0,11.688188,480
19/05/2016 09:00,0,0,12.08627,321
19/05/2016 09:05,0,0,12.08627,351
19/05/2016 09:10,0,0,12.08627,423
19/05/2016 09:15,0,0,12.08627,360
19/05/2016 09:20,0,0,12.08627,303
19/05/2016 09:25,0,0,12.08627,285
19/05/2016 09:30,0,0,12.08627,267
19/05/2016 09:35,0,0,12.08627,315
19/05/2016 09:40,0,0,12.08627,297
19/05/2016 09:45,0,0,12.08627,336
19/05/2016 09:50,0,0,12.08627,303
19/05/2016 09:55,0,0,12.08627,276
19/05/2016 10:00,0,0,12.737326,264
19/05/2016 10:05,0,0,12.737326,261
19/05/2016 10:10,0,0,12.737326,276
19/05/2016 10:15,0,0,12.737326,342
19/05/2016 10:20,0,0,12.737326,321
19/05/2016 10:25,0,0,12.737326,345
19/05/2016 10:30,0,0,12.737326,327
19/05/2016 10:35,0,0,12.737326,285
19/05/2016 10:40,0,0,12.737326,351
19/05/2016 10:45,0,0,12.737326,339
19/05/2016 10:50,0,0,12.737326,336
19/05/2016 10:55,0,0,12.737326,222
19/05/2016 11:00,0,0,14.302001,279
19/05/2016 11:05,0,0,14.302001,231
19/05/2016 11:10,0,0,14.302001,285
19/05/2016 11:15,0,0,14.302001,285
19/05/2016 11:20,0,0,14.302001,390
19/05/2016 11:25,0,0,14.302001,267
19/05/2016 11:30,0,0,14.302001,288
19/05/2016 11:35,0,0,14.302001,342
19/05/2016 11:40,0,0,14.302001,330
19/05/2016 11:45,0,0,14.302001,303
19/05/2016 11:50,0,0,14.302001,393
19/05/2016 11:55,0,0,14.302001,375
19/05/2016 12:00,0,0,15.568705,255
19/05/2016 12:05,0,0,15.568705,411
19/05/2016 12:10,0,0,15.568705,345
19/05/2016 12:15,0,0,15.568705,372
19/05/2016 12:20,0,0,15.568705,327
19/05/2016 12:25,0,0,15.568705,351
19/05/2016 12:30,0,0,15.568705,369
19/05/2016 12:35,0,0,15.568705,327
19/05/2016 12:40,0,0,15.568705,459
19/05/2016 12:45,0,0,15.568705,285
19/05/2016 12:50,0,0,15.568705,327
19/05/2016 12:55,0,0,15.568705,411
19/05/2016 13:00,0,0,16.024493,381
19/05/2016 13:05,0,0,16.024493,306
19/05/2016 13:10,0,0,16.024493,255
19/05/2016 13:15,0,0,16.024493,369
19/05/2016 13:20,0,0,16.024493,258
19/05/2016 13:25,0,0,16.024493,318
19/05/2016 13:30,0,0,16.024493,387
19/05/2016 13:35,0,0,16.024493,315
19/05/2016 13:40,0,0,16.024493,255
19/05/2016 13:45,0,0,16.024493,330
19/05/2016 13:50,0,0,16.024493,402
19/05/2016 13:55,0,0,16.024493,324
19/05/2016 14:00,0,0.1351,15.54055,330
19/05/2016 14:05,0,0.1351,15.54055,318
19/05/2016 14:10,0,0.1351,15.54055,288
19/05/2016 14:15,0,0.1351,15.54055,432
19/05/2016 14:20,0,0.1351,15.54055,390
19/05/2016 14:25,0,0.1351,15.54055,315
19/05/2016 14:30,0,0.1351,15.54055,348
19/05/2016 14:35,0,0.1351,15.54055,273
19/05/2016 14:40,0,0.1351,15.54055,333
19/05/2016 14:45,0,0.1351,15.54055,345
19/05/2016 14:50,0,0.1351,15.54055,345
19/05/2016 14:55,0,0.1351,15.54055,303
19/05/2016 15:00,0,0.58895,14.195136,414
19/05/2016 15:05,0,0.58895,14.195136,393
19/05/2016 15:10,0,0.58895,14.195136,348
19/05/2016 15:15,0,0.58895,14.195136,393
19/05/2016 15:20,0,0.58895,14.195136,387
19/05/2016 15:25,0,0.58895,14.195136,357
19/05/2016 15:30,0,0.58895,14.195136,378
19/05/2016 15:35,0,0.58895,14.195136,363
19/05/2016 15:40,0,0.58895,14.195136,408
19/05/2016 15:45,0,0.58895,14.195136,357
19/05/2016 15:50,0,0.58895,14.195136,375
19/05/2016 15:55,0,0.58895,14.195136,426
19/05/2016 16:00,0,2.317617,12.491134,342
19/05/2016 16:05,0,2.317617,12.491134,387
19/05/2016 16:10,0,2.317617,12.491134,501
19/05/2016 16:15,0,2.317617,12.491134,339
19/05/2016 16:20,0,2.317617,12.491134,366
19/05/2016 16:25,0,2.317617,12.491134,462
19/05/2016 16:30,0,2.317617,12.491134,429
19/05/2016 16:35,0,2.317617,12.491134,363
19/05/2016 16:40,0,2.317617,12.491134,513
19/05/2016 16:45,0,2.317617,12.491134,510
19/05/2016 16:50,0,2.317617,12.491134,396
19/05/2016 16:55,0,2.317617,12.491134,339
19/05/2016 17:00,0,2.790483,11.914619,351
19/05/2016 17:05,0,2.790483,11.914619,402
19/05/2016 17:10,0,2.790483,11.914619,357
19/05/2016 17:15,0,2.790483,11.914619,399
19/05/2016 17:20,0,2.790483,11.914619,324
19/05/2016 17:25,0,2.790483,11.914619,417
19/05/2016 17:30,0,2.790483,11.914619,432
19/05/2016 17:35,0,2.790483,11.914619,303
19/05/2016 17:40,0,2.790483,11.914619,360
19/05/2016 17:45,0,2.790483,11.914619,369
19/05/2016 17:50,0,2.790483,11.914619,390
19/05/2016 17:55,0,2.790483,11.914619,300
19/05/2016 18:00,0,1.124717,11.608644,333
19/05/2016 18:05,0,1.124717,11.608644,348
19/05/2016 18:10,0,1.124717,11.608644,303
19/05/2016 18:15,0,1.124717,11.608644,327
19/05/2016 18:20,0,1.124717,11.608644,267
19/05/2016 18:25,0,1.124717,11.608644,255
19/05/2016 18:30,0,1.124717,11.608644,219
19/05/2016 18:35,0,1.124717,11.608644,306
19/05/2016 18:40,0,1.124717,11.608644,231
19/05/2016 18:45,0,1.124717,11.608644,252
19/05/2016 18:50,0,1.124717,11.608644,258
19/05/2016 18:55,0,1.124717,11.608644,201
19/05/2016 19:00,0,0,11.860673,273
19/05/2016 19:05,0,0,11.860673,291
19/05/2016 19:10,0,0,11.860673,327
19/05/2016 19:15,0,0,11.860673,255
19/05/2016 19:20,0,0,11.860673,252
19/05/2016 19:25,0,0,11.860673,204
19/05/2016 19:30,0,0,11.860673,333
19/05/2016 19:35,0,0,11.860673,282
19/05/2016 19:40,0,0,11.860673,189
19/05/2016 19:45,0,0,11.860673,222
19/05/2016 19:50,0,0,11.860673,201
19/05/2016 19:55,0,0,11.860673,192
19/05/2016 20:00,0,0.002067,12.462813,225
19/05/2016 20:05,0,0.002067,12.462813,216
19/05/2016 20:10,0,0.002067,12.462813,255
19/05/2016 20:15,0,0.002067,12.462813,198
19/05/2016 20:20,0,0.002067,12.462813,216
19/05/2016 20:25,0,0.002067,12.462813,192
19/05/2016 20:30,0,0.002067,12.462813,189
19/05/2016 20:35,0,0.002067,12.462813,156
19/05/2016 20:40,0,0.002067,12.462813,159
19/05/2016 20:45,0,0.002067,12.462813,123
19/05/2016 20:50,0,0.002067,12.462813,147
19/05/2016 20:55,0,0.002067,12.462813,180
19/05/2016 21:00,0,0.00065,12.775042,123
19/05/2016 21:05,0,0.00065,12.775042,153
19/05/2016 21:10,0,0.00065,12.775042,117
19/05/2016 21:15,0,0.00065,12.775042,93
19/05/2016 21:20,0,0.00065,12.775042,150
19/05/2016 21:25,0,0.00065,12.775042,123
19/05/2016 21:30,0,0.00065,12.775042,126
19/05/2016 21:35,0,0.00065,12.775042,144
19/05/2016 21:40,0,0.00065,12.775042,198
19/05/2016 21:45,0,0.00065,12.775042,171
19/05/2016 21:50,0,0.00065,12.775042,264
19/05/2016 21:55,0,0.00065,12.775042,126
19/05/2016 22:00,0,0.336833,12.815953,120
19/05/2016 22:05,0,0.336833,12.815953,120
19/05/2016 22:10,0,0.336833,12.815953,189
19/05/2016 22:15,0,0.336833,12.815953,153
19/05/2016 22:20,0,0.336833,12.815953,156
19/05/2016 22:25,0,0.336833,12.815953,105
19/05/2016 22:30,0,0.336833,12.815953,111
19/05/2016 22:35,0,0.336833,12.815953,99
19/05/2016 22:40,0,0.336833,12.815953,141
19/05/2016 22:45,0,0.336833,12.815953,114
19/05/2016 22:50,0,0.336833,12.815953,105
19/05/2016 22:55,0,0.336833,12.815953,114
19/05/2016 23:00,0,0.119983,12.630267,96
19/05/2016 23:05,0,0.119983,12.630267,66
19/05/2016 23:10,0,0.119983,12.630267,147
19/05/2016 23:15,0,0.119983,12.630267,96
19/05/2016 23:20,0,0.119983,12.630267,126
19/05/2016 23:25,0,0.119983,12.630267,159
19/05/2016 23:30,0,0.119983,12.630267,135
19/05/2016 23:35,0,0.119983,12.630267,60
19/05/2016 23:40,0,0.119983,12.630267,150
19/05/2016 23:45,0,0.119983,12.630267,75
19/05/2016 23:50,0,0.119983,12.630267,117
19/05/2016 23:55,0,0.119983,12.630267,144
20/05/2016 00:00,0,0,12.409672,81
20/05/2016 00:05,0,0,12.409672,108
20/05/2016 00:10,0,0,12.409672,84
20/05/2016 00:15,0,0,12.409672,72
20/05/2016 00:20,0,0,12.409672,45
20/05/2016 00:25,0,0,12.409672,108
20/05/2016 00:30,0,0,12.409672,57
20/05/2016 00:35,0,0,12.409672,96
20/05/2016 00:40,0,0,12.409672,78
20/05/2016 00:45,0,0,12.409672,93
20/05/2016 00:50,0,0,12.409672,63
20/05/2016 00:55,0,0,12.409672,93
20/05/2016 01:00,0,0,12.14779,105
20/05/2016 01:05,0,0,12.14779,96
20/05/2016 01:10,0,0,12.14779,60
20/05/2016 01:15,0,0,12.14779,51
20/05/2016 01:20,0,0,12.14779,75
20/05/2016 01:25,0,0,12.14779,39
20/05/2016 01:30,0,0,12.14779,66
20/05/2016 01:35,0,0,12.14779,102
20/05/2016 01:40,0,0,12.14779,63
20/05/2016 01:45,0,0,12.14779,63
20/05/2016 01:50,0,0,12.14779,27
20/05/2016 01:55,0,0,12.14779,66
20/05/2016 02:00,0,0,11.907115,54
20/05/2016 02:05,0,0,11.907115,30
20/05/2016 02:10,0,0,11.907115,48
20/05/2016 02:15,0,0,11.907115,57
20/05/2016 02:20,0,0,11.907115,60
20/05/2016 02:25,0,0,11.907115,72
20/05/2016 02:30,0,0,11.907115,39
20/05/2016 02:35,0,0,11.907115,45
20/05/2016 02:40,0,0,11.907115,72
20/05/2016 02:45,0,0,11.907115,27
20/05/2016 02:50,0,0,11.907115,33
20/05/2016 02:55,0,0,11.907115,33
20/05/2016 03:00,0,0.0153,11.717676,27
20/05/2016 03:05,0,0.0153,11.717676,33
20/05/2016 03:10,0,0.0153,11.717676,63
20/05/2016 03:15,0,0.0153,11.717676,39
20/05/2016 03:20,0,0.0153,11.717676,60
20/05/2016 03:25,0,0.0153,11.717676,54
20/05/2016 03:30,0,0.0153,11.717676,15
20/05/2016 03:35,0,0.0153,11.717676,99
20/05/2016 03:40,0,0.0153,11.717676,12
20/05/2016 03:45,0,0.0153,11.717676,42
20/05/2016 03:50,0,0.0153,11.717676,60
20/05/2016 03:55,0,0.0153,11.717676,54
20/05/2016 04:00,0,0.031333,11.700361,24
20/05/2016 04:05,0,0.031333,11.700361,48
20/05/2016 04:10,0,0.031333,11.700361,39
20/05/2016 04:15,0,0.031333,11.700361,21
20/05/2016 04:20,0,0.031333,11.700361,24
20/05/2016 04:25,0,0.031333,11.700361,18
20/05/2016 04:30,0,0.031333,11.700361,45
20/05/2016 04:35,0,0.031333,11.700361,51
20/05/2016 04:40,0,0.031333,11.700361,36
20/05/2016 04:45,0,0.031333,11.700361,33
20/05/2016 04:50,0,0.031333,11.700361,48
20/05/2016 04:55,0,0.031333,11.700361,15
20/05/2016 05:00,0,0.010233,11.688688,27
20/05/2016 05:05,0,0.010233,11.688688,27
20/05/2016 05:10,0,0.010233,11.688688,15
20/05/2016 05:15,0,0.010233,11.688688,30
20/05/2016 05:20,0,0.010233,11.688688,39
20/05/2016 05:25,0,0.010233,11.688688,42
20/05/2016 05:30,0,0.010233,11.688688,24
20/05/2016 05:35,0,0.010233,11.688688,51
20/05/2016 05:40,0,0.010233,11.688688,33
20/05/2016 05:45,0,0.010233,11.688688,96
20/05/2016 05:50,0,0.010233,11.688688,75
20/05/2016 05:55,0,0.010233,11.688688,57
20/05/2016 06:00,0,0,11.827432,69
20/05/2016 06:05,0,0,11.827432,72
20/05/2016 06:10,0,0,11.827432,45
20/05/2016 06:15,0,0,11.827432,57
20/05/2016 06:20,0,0,11.827432,69
20/05/2016 06:25,0,0,11.827432,69
20/05/2016 06:30,0,0,11.827432,90
20/05/2016 06:35,0,0,11.827432,105
20/05/2016 06:40,0,0,11.827432,75
20/05/2016 06:45,0,0,11.827432,54
20/05/2016 06:50,0,0,11.827432,63
20/05/2016 06:55,0,0,11.827432,84
20/05/2016 07:00,0,0.058517,12.154669,102
20/05/2016 07:05,0,0.058517,12.154669,99
20/05/2016 07:10,0,0.058517,12.154669,102
20/05/2016 07:15,0,0.058517,12.154669,111
20/05/2016 07:20,0,0.058517,12.154669,57
20/05/2016 07:25,0,0.058517,12.154669,147
20/05/2016 07:30,0,0.058517,12.154669,96
20/05/2016 07:35,0,0.058517,12.154669,168
20/05/2016 07:40,0,0.058517,12.154669,144
20/05/2016 07:45,0,0.058517,12.154669,135
20/05/2016 07:50,0,0.058517,12.154669,105
20/05/2016 07:55,0,0.058517,12.154669,111
20/05/2016 08:00,0,0,12.869205,111
20/05/2016 08:05,0,0,12.869205,135
20/05/2016 08:10,0,0,12.869205,114
20/05/2016 08:15,0,0,12.869205,162
20/05/2016 08:20,0,0,12.869205,123
20/05/2016 08:25,0,0,12.869205,141
20/05/2016 08:30,0,0,12.869205,180
20/05/2016 08:35,0,0,12.869205,123
20/05/2016 08:40,0,0,12.869205,195
20/05/2016 08:45,0,0,12.869205,186
20/05/2016 08:50,0,0,12.869205,201
20/05/2016 08:55,0,0,12.869205,177
20/05/2016 09:00,0,0,13.585492,213
20/05/2016 09:05,0,0,13.585492,237
20/05/2016 09:10,0,0,13.585492,192
