datetime,vol
04/04/2016 17:35,450
04/04/2016 17:40,417
04/04/2016 17:45,399
04/04/2016 17:50,348
04/04/2016 17:55,303
04/04/2016 18:00,393
04/04/2016 18:05,339
04/04/2016 18:10,324
04/04/2016 18:15,279
04/04/2016 18:20,366
04/04/2016 18:25,303
04/04/2016 18:30,357
04/04/2016 18:35,264
04/04/2016 18:40,297
04/04/2016 18:45,300
04/04/2016 18:50,267
04/04/2016 18:55,237
04/04/2016 19:00,192
04/04/2016 19:05,255
04/04/2016 19:10,273
04/04/2016 19:15,222
04/04/2016 19:20,261
04/04/2016 19:25,153
04/04/2016 19:30,192
04/04/2016 19:35,162
04/04/2016 19:40,135
04/04/2016 19:45,177
04/04/2016 19:50,213
04/04/2016 19:55,162
04/04/2016 20:00,192
04/04/2016 20:05,201
04/04/2016 20:10,165
04/04/2016 20:15,123
04/04/2016 20:20,138
04/04/2016 20:25,153
04/04/2016 20:30,171
04/04/2016 20:35,87
04/04/2016 20:40,153
04/04/2016 20:45,111
04/04/2016 20:50,120
04/04/2016 20:55,144
04/04/2016 21:00,54
04/04/2016 21:05,129
04/04/2016 21:10,129
04/04/2016 21:15,123
04/04/2016 21:20,108
04/04/2016 21:25,84
04/04/2016 21:30,99
04/04/2016 21:35,69
04/04/2016 21:40,120
04/04/2016 21:45,90
04/04/2016 21:50,132
04/04/2016 21:55,102
04/04/2016 22:00,57
04/04/2016 22:05,126
04/04/2016 22:10,129
04/04/2016 22:15,99
04/04/2016 22:20,105
04/04/2016 22:25,63
04/04/2016 22:30,96
04/04/2016 22:35,96
04/04/2016 22:40,87
04/04/2016 22:45,66
04/04/2016 22:50,120
04/04/2016 22:55,93
04/04/2016 23:00,39
04/04/2016 23:05,111
04/04/2016 23:10,60
04/04/2016 23:15,87
04/04/2016 23:20,51
04/04/2016 23:25,33
04/04/2016 23:30,72
04/04/2016 23:35,57
04/04/2016 23:40,54
04/04/2016 23:45,111
04/04/2016 23:50,39
04/04/2016 23:55,39
05/04/2016 00:00,42
05/04/2016 00:05,63
05/04/2016 00:10,54
05/04/2016 00:15,66
05/04/2016 00:20,18
05/04/2016 00:25,30
05/04/2016 00:30,66
05/04/2016 00:35,39
05/04/2016 00:40,21
05/04/2016 00:45,18
05/04/2016 00:50,30
05/04/2016 00:55,30
05/04/2016 01:00,24
05/04/2016 01:05,18
05/04/2016 01:10,18
05/04/2016 01:15,6
05/04/2016 01:20,24
05/04/2016 01:25,30
05/04/2016 01:30,24
05/04/2016 01:35,18
05/04/2016 01:40,18
05/04/2016 01:45,6
05/04/2016 01:50,30
05/04/2016 01:55,6
05/04/2016 02:00,6
05/04/2016 02:05,42
05/04/2016 02:10,36
05/04/2016 02:15,6
05/04/2016 02:20,12
05/04/2016 02:25,21
05/04/2016 02:30,39
05/04/2016 02:35,0
05/04/2016 02:40,24
05/04/2016 02:45,30
05/04/2016 02:50,0
05/04/2016 02:55,18
05/04/2016 03:00,21
05/04/2016 03:05,27
05/04/2016 03:10,36
05/04/2016 03:15,24
05/04/2016 03:20,6
05/04/2016 03:25,12
05/04/2016 03:30,0
05/04/2016 03:35,51
05/04/2016 03:40,9
05/04/2016 03:45,24
05/04/2016 03:50,6
05/04/2016 03:55,18
05/04/2016 04:00,18
05/04/2016 04:05,30
05/04/2016 04:10,12
05/04/2016 04:15,6
05/04/2016 04:20,9
05/04/2016 04:25,21
05/04/2016 04:30,6
05/04/2016 04:35,42
05/04/2016 04:40,24
05/04/2016 04:45,18
05/04/2016 04:50,36
05/04/2016 04:55,18
05/04/2016 05:00,72
05/04/2016 05:05,21
05/04/2016 05:10,21
05/04/2016 05:15,54
05/04/2016 05:20,66
05/04/2016 05:25,51
05/04/2016 05:30,39
05/04/2016 05:35,33
05/04/2016 05:40,51
05/04/2016 05:45,105
05/04/2016 05:50,87
05/04/2016 05:55,66
05/04/2016 06:00,33
05/04/2016 06:05,120
05/04/2016 06:10,111
05/04/2016 06:15,132
05/04/2016 06:20,111
05/04/2016 06:25,69
05/04/2016 06:30,162
05/04/2016 06:35,123
05/04/2016 06:40,135
05/04/2016 06:45,180
05/04/2016 06:50,150
05/04/2016 06:55,261
05/04/2016 07:00,201
05/04/2016 07:05,270
05/04/2016 07:10,303
05/04/2016 07:15,264
05/04/2016 07:20,288
05/04/2016 07:25,357
05/04/2016 07:30,348
05/04/2016 07:35,345
05/04/2016 07:40,318
05/04/2016 07:45,357
05/04/2016 07:50,360
05/04/2016 07:55,444
05/04/2016 08:00,354
05/04/2016 08:05,384
05/04/2016 08:10,351
05/04/2016 08:15,345
05/04/2016 08:20,261
05/04/2016 08:25,294
05/04/2016 08:30,324
05/04/2016 08:35,312
05/04/2016 08:40,444
05/04/2016 08:45,339
05/04/2016 08:50,312
05/04/2016 08:55,345
05/04/2016 09:00,303
05/04/2016 09:05,348
05/04/2016 09:10,345
05/04/2016 09:15,309
05/04/2016 09:20,336
05/04/2016 09:25,330
05/04/2016 09:30,246
05/04/2016 09:35,318
05/04/2016 09:40,291
05/04/2016 09:45,312
05/04/2016 09:50,294
05/04/2016 09:55,291
05/04/2016 10:00,219
05/04/2016 10:05,234
05/04/2016 10:10,267
05/04/2016 10:15,174
05/04/2016 10:20,267
05/04/2016 10:25,267
05/04/2016 10:30,276
05/04/2016 10:35,237
05/04/2016 10:40,288
05/04/2016 10:45,201
05/04/2016 10:50,279
05/04/2016 10:55,300
05/04/2016 11:00,321
05/04/2016 11:05,240
05/04/2016 11:10,192
05/04/2016 11:15,300
05/04/2016 11:20,312
05/04/2016 11:25,327
05/04/2016 11:30,345
05/04/2016 11:35,234
05/04/2016 11:40,300
05/04/2016 11:45,396
05/04/2016 11:50,384
05/04/2016 11:55,261
05/04/2016 12:00,276
05/04/2016 12:05,273
05/04/2016 12:10,243
05/04/2016 12:15,240
05/04/2016 12:20,294
05/04/2016 12:25,351
05/04/2016 12:30,309
05/04/2016 12:35,384
05/04/2016 12:40,270
05/04/2016 12:45,306
05/04/2016 12:50,309
05/04/2016 12:55,405
05/04/2016 13:00,339
05/04/2016 13:05,318
05/04/2016 13:10,390
05/04/2016 13:15,357
05/04/2016 13:20,318
05/04/2016 13:25,285
05/04/2016 13:30,342
05/04/2016 13:35,333
05/04/2016 13:40,267
05/04/2016 13:45,357
05/04/2016 13:50,255
05/04/2016 13:55,324
05/04/2016 14:00,288
05/04/2016 14:05,387
05/04/2016 14:10,240
05/04/2016 14:15,330
05/04/2016 14:20,327
05/04/2016 14:25,297
05/04/2016 14:30,327
05/04/2016 14:35,207
05/04/2016 14:40,363
05/04/2016 14:45,243
05/04/2016 14:50,315
05/04/2016 14:55,315
05/04/2016 15:00,384
05/04/2016 15:05,339
05/04/2016 15:10,270
05/04/2016 15:15,297
05/04/2016 15:20,321
05/04/2016 15:25,333
05/04/2016 15:30,306
05/04/2016 15:35,348
05/04/2016 15:40,213
05/04/2016 15:45,360
05/04/2016 15:50,378
05/04/2016 15:55,342
05/04/2016 16:00,312
05/04/2016 16:05,333
05/04/2016 16:10,402
05/04/2016 16:15,318
05/04/2016 16:20,360
05/04/2016 16:25,357
05/04/2016 16:30,420
05/04/2016 16:35,300
05/04/2016 16:40,441
05/04/2016 16:45,402
05/04/2016 16:50,333
05/04/2016 16:55,396
05/04/2016 17:00,354
05/04/2016 17:05,339
05/04/2016 17:10,522
05/04/2016 17:15,426
05/04/2016 17:20,408
05/04/2016 17:25,333
05/04/2016 17:30,387
05/04/2016 17:35,393
05/04/2016 17:40,399
05/04/2016 17:45,309
05/04/2016 17:50,213
05/04/2016 17:55,360
05/04/2016 18:00,342
05/04/2016 18:05,321
05/04/2016 18:10,354
05/04/2016 18:15,297
05/04/2016 18:20,336
05/04/2016 18:25,300
05/04/2016 18:30,399
05/04/2016 18:35,348
05/04/2016 18:40,264
05/04/2016 18:45,309
05/04/2016 18:50,318
05/04/2016 18:55,222
05/04/2016 19:00,288
05/04/2016 19:05,204
05/04/2016 19:10,336
05/04/2016 19:15,321
05/04/2016 19:20,288
05/04/2016 19:25,258
05/04/2016 19:30,210
05/04/2016 19:35,255
05/04/2016 19:40,198
05/04/2016 19:45,237
05/04/2016 19:50,117
05/04/2016 19:55,228
05/04/2016 20:00,135
05/04/2016 20:05,171
05/04/2016 20:10,189
05/04/2016 20:15,120
05/04/2016 20:20,183
05/04/2016 20:25,156
05/04/2016 20:30,135
05/04/2016 20:35,132
05/04/2016 20:40,120
05/04/2016 20:45,108
05/04/2016 20:50,114
05/04/2016 20:55,144
05/04/2016 21:00,156
05/04/2016 21:05,123
05/04/2016 21:10,108
05/04/2016 21:15,132
05/04/2016 21:20,159
05/04/2016 21:25,87
05/04/2016 21:30,114
05/04/2016 21:35,102
05/04/2016 21:40,81
05/04/2016 21:45,159
05/04/2016 21:50,159
05/04/2016 21:55,156
05/04/2016 22:00,69
05/04/2016 22:05,126
05/04/2016 22:10,153
05/04/2016 22:15,96
05/04/2016 22:20,120
05/04/2016 22:25,99
05/04/2016 22:30,129
05/04/2016 22:35,96
05/04/2016 22:40,186
05/04/2016 22:45,117
05/04/2016 22:50,165
05/04/2016 22:55,75
05/04/2016 23:00,123
05/04/2016 23:05,150
05/04/2016 23:10,93
05/04/2016 23:15,90
05/04/2016 23:20,96
05/04/2016 23:25,78
05/04/2016 23:30,60
05/04/2016 23:35,42
05/04/2016 23:40,45
05/04/2016 23:45,138
05/04/2016 23:50,54
05/04/2016 23:55,72
06/04/2016 00:00,45
06/04/2016 00:05,66
06/04/2016 00:10,66
06/04/2016 00:15,39
06/04/2016 00:20,36
06/04/2016 00:25,33
06/04/2016 00:30,45
06/04/2016 00:35,48
06/04/2016 00:40,75
06/04/2016 00:45,18
06/04/2016 00:50,27
06/04/2016 00:55,42
06/04/2016 01:00,48
06/04/2016 01:05,24
06/04/2016 01:10,39
06/04/2016 01:15,18
06/04/2016 01:20,18
06/04/2016 01:25,0
06/04/2016 01:30,12
06/04/2016 01:35,12
06/04/2016 01:40,6
06/04/2016 01:45,24
06/04/2016 01:50,12
06/04/2016 01:55,18
06/04/2016 02:00,12
06/04/2016 02:05,12
06/04/2016 02:10,24
06/04/2016 02:15,30
06/04/2016 02:20,24
06/04/2016 02:25,18
06/04/2016 02:30,24
06/04/2016 02:35,6
06/04/2016 02:40,6
06/04/2016 02:45,9
06/04/2016 02:50,9
06/04/2016 02:55,15
06/04/2016 03:00,3
06/04/2016 03:05,24
06/04/2016 03:10,30
06/04/2016 03:15,6
06/04/2016 03:20,12
06/04/2016 03:25,54
06/04/2016 03:30,18
06/04/2016 03:35,18
06/04/2016 03:40,12
06/04/2016 03:45,24
06/04/2016 03:50,21
06/04/2016 03:55,45
06/04/2016 04:00,6
06/04/2016 04:05,18
06/04/2016 04:10,30
06/04/2016 04:15,27
06/04/2016 04:20,33
06/04/2016 04:25,12
06/04/2016 04:30,21
06/04/2016 04:35,21
06/04/2016 04:40,24
06/04/2016 04:45,18
06/04/2016 04:50,12
06/04/2016 04:55,12
06/04/2016 05:00,12
06/04/2016 05:05,24
06/04/2016 05:10,30
06/04/2016 05:15,60
06/04/2016 05:20,42
06/04/2016 05:25,12
06/04/2016 05:30,60
06/04/2016 05:35,42
06/04/2016 05:40,42
06/04/2016 05:45,72
06/04/2016 05:50,84
06/04/2016 05:55,72
06/04/2016 06:00,120
06/04/2016 06:05,42
06/04/2016 06:10,75
06/04/2016 06:15,123
06/04/2016 06:20,84
06/04/2016 06:25,132
06/04/2016 06:30,96
06/04/2016 06:35,144
06/04/2016 06:40,186
06/04/2016 06:45,180
06/04/2016 06:50,123
06/04/2016 06:55,189
06/04/2016 07:00,207
06/04/2016 07:05,249
06/04/2016 07:10,240
06/04/2016 07:15,198
06/04/2016 07:20,267
06/04/2016 07:25,330
06/04/2016 07:30,339
06/04/2016 07:35,315
06/04/2016 07:40,342
06/04/2016 07:45,330
06/04/2016 07:50,294
06/04/2016 07:55,387
06/04/2016 08:00,348
06/04/2016 08:05,459
06/04/2016 08:10,300
06/04/2016 08:15,447
06/04/2016 08:20,261
06/04/2016 08:25,333
06/04/2016 08:30,309
06/04/2016 08:35,312
06/04/2016 08:40,291
06/04/2016 08:45,312
06/04/2016 08:50,252
06/04/2016 08:55,333
06/04/2016 09:00,279
06/04/2016 09:05,270
06/04/2016 09:10,285
06/04/2016 09:15,279
06/04/2016 09:20,222
06/04/2016 09:25,243
06/04/2016 09:30,288
06/04/2016 09:35,360
06/04/2016 09:40,324
06/04/2016 09:45,321
06/04/2016 09:50,390
06/04/2016 09:55,309
06/04/2016 10:00,312
06/04/2016 10:05,186
06/04/2016 10:10,324
06/04/2016 10:15,282
06/04/2016 10:20,258
06/04/2016 10:25,288
06/04/2016 10:30,267
06/04/2016 10:35,306
06/04/2016 10:40,339
06/04/2016 10:45,243
06/04/2016 10:50,315
06/04/2016 10:55,276
06/04/2016 11:00,327
06/04/2016 11:05,309
06/04/2016 11:10,261
06/04/2016 11:15,324
06/04/2016 11:20,318
06/04/2016 11:25,282
06/04/2016 11:30,261
06/04/2016 11:35,351
06/04/2016 11:40,333
06/04/2016 11:45,372
06/04/2016 11:50,327
06/04/2016 11:55,243
06/04/2016 12:00,315
06/04/2016 12:05,348
06/04/2016 12:10,327
06/04/2016 12:15,285
06/04/2016 12:20,354
06/04/2016 12:25,276
06/04/2016 12:30,273
06/04/2016 12:35,291
06/04/2016 12:40,360
06/04/2016 12:45,243
06/04/2016 12:50,348
06/04/2016 12:55,315
06/04/2016 13:00,330
06/04/2016 13:05,351
06/04/2016 13:10,279
06/04/2016 13:15,291
06/04/2016 13:20,369
06/04/2016 13:25,294
06/04/2016 13:30,324
06/04/2016 13:35,279
06/04/2016 13:40,324
06/04/2016 13:45,306
06/04/2016 13:50,300
06/04/2016 13:55,288
06/04/2016 14:00,438
06/04/2016 14:05,348
06/04/2016 14:10,312
06/04/2016 14:15,282
06/04/2016 14:20,285
06/04/2016 14:25,324
06/04/2016 14:30,249
06/04/2016 14:35,303
06/04/2016 14:40,276
06/04/2016 14:45,291
06/04/2016 14:50,351
06/04/2016 14:55,384
06/04/2016 15:00,261
06/04/2016 15:05,348
06/04/2016 15:10,282
06/04/2016 15:15,360
06/04/2016 15:20,348
06/04/2016 15:25,390
06/04/2016 15:30,354
06/04/2016 15:35,336
06/04/2016 15:40,387
06/04/2016 15:45,282
06/04/2016 15:50,345
06/04/2016 15:55,270
06/04/2016 16:00,276
06/04/2016 16:05,345
06/04/2016 16:10,360
06/04/2016 16:15,372
06/04/2016 16:20,420
06/04/2016 16:25,297
06/04/2016 16:30,381
06/04/2016 16:35,420
06/04/2016 16:40,408
06/04/2016 16:45,438
06/04/2016 16:50,474
06/04/2016 16:55,279
06/04/2016 17:00,399
06/04/2016 17:05,453
06/04/2016 17:10,306
06/04/2016 17:15,405
06/04/2016 17:20,369
06/04/2016 17:25,324
06/04/2016 17:30,345
06/04/2016 17:35,318
06/04/2016 17:40,453
06/04/2016 17:45,342
06/04/2016 17:50,441
06/04/2016 17:55,363
06/04/2016 18:00,357
06/04/2016 18:05,432
06/04/2016 18:10,429
06/04/2016 18:15,366
06/04/2016 18:20,363
06/04/2016 18:25,393
06/04/2016 18:30,324
06/04/2016 18:35,306
06/04/2016 18:40,357
06/04/2016 18:45,273
06/04/2016 18:50,288
06/04/2016 18:55,285
06/04/2016 19:00,297
06/04/2016 19:05,258
06/04/2016 19:10,342
06/04/2016 19:15,240
06/04/2016 19:20,249
06/04/2016 19:25,228
06/04/2016 19:30,180
06/04/2016 19:35,216
06/04/2016 19:40,195
06/04/2016 19:45,198
06/04/2016 19:50,216
06/04/2016 19:55,177
06/04/2016 20:00,204
06/04/2016 20:05,186
06/04/2016 20:10,174
06/04/2016 20:15,165
06/04/2016 20:20,174
06/04/2016 20:25,156
06/04/2016 20:30,141
06/04/2016 20:35,144
06/04/2016 20:40,132
06/04/2016 20:45,66
06/04/2016 20:50,156
06/04/2016 20:55,153
06/04/2016 21:00,156
06/04/2016 21:05,186
06/04/2016 21:10,150
06/04/2016 21:15,123
06/04/2016 21:20,141
06/04/2016 21:25,132
06/04/2016 21:30,144
06/04/2016 21:35,141
06/04/2016 21:40,96
06/04/2016 21:45,132
06/04/2016 21:50,123
06/04/2016 21:55,126
06/04/2016 22:00,117
06/04/2016 22:05,153
06/04/2016 22:10,168
06/04/2016 22:15,159
06/04/2016 22:20,123
06/04/2016 22:25,123
06/04/2016 22:30,126
06/04/2016 22:35,90
06/04/2016 22:40,171
06/04/2016 22:45,114
06/04/2016 22:50,111
06/04/2016 22:55,93
06/04/2016 23:00,132
06/04/2016 23:05,156
06/04/2016 23:10,114
06/04/2016 23:15,114
06/04/2016 23:20,102
06/04/2016 23:25,60
06/04/2016 23:30,126
06/04/2016 23:35,123
06/04/2016 23:40,72
06/04/2016 23:45,81
06/04/2016 23:50,87
06/04/2016 23:55,81
07/04/2016 00:00,51
07/04/2016 00:05,39
07/04/2016 00:10,69
07/04/2016 00:15,72
07/04/2016 00:20,42
07/04/2016 00:25,27
07/04/2016 00:30,66
07/04/2016 00:35,93
07/04/2016 00:40,27
07/04/2016 00:45,33
07/04/2016 00:50,12
07/04/2016 00:55,24
07/04/2016 01:00,54
07/04/2016 01:05,36
07/04/2016 01:10,24
07/04/2016 01:15,48
07/04/2016 01:20,30
07/04/2016 01:25,15
07/04/2016 01:30,63
07/04/2016 01:35,6
07/04/2016 01:40,33
07/04/2016 01:45,21
07/04/2016 01:50,24
07/04/2016 01:55,21
07/04/2016 02:00,12
07/04/2016 02:05,36
07/04/2016 02:10,9
07/04/2016 02:15,6
07/04/2016 02:20,30
07/04/2016 02:25,39
07/04/2016 02:30,27
07/04/2016 02:35,0
07/04/2016 02:40,15
07/04/2016 02:45,9
07/04/2016 02:50,12
07/04/2016 02:55,18
07/04/2016 03:00,36
07/04/2016 03:05,18
07/04/2016 03:10,24
07/04/2016 03:15,42
07/04/2016 03:20,6
07/04/2016 03:25,30
07/04/2016 03:30,51
07/04/2016 03:35,27
07/04/2016 03:40,57
07/04/2016 03:45,51
07/04/2016 03:50,36
07/04/2016 03:55,48
07/04/2016 04:00,36
07/04/2016 04:05,18
07/04/2016 04:10,12
07/04/2016 04:15,24
07/04/2016 04:20,12
07/04/2016 04:25,36
07/04/2016 04:30,36
07/04/2016 04:35,18
07/04/2016 04:40,36
07/04/2016 04:45,12
07/04/2016 04:50,27
07/04/2016 04:55,24
07/04/2016 05:00,21
07/04/2016 05:05,12
07/04/2016 05:10,24
07/04/2016 05:15,78
07/04/2016 05:20,27
07/04/2016 05:25,60
07/04/2016 05:30,45
07/04/2016 05:35,57
07/04/2016 05:40,60
07/04/2016 05:45,75
07/04/2016 05:50,69
07/04/2016 05:55,39
07/04/2016 06:00,78
07/04/2016 06:05,66
07/04/2016 06:10,78
07/04/2016 06:15,87
07/04/2016 06:20,117
07/04/2016 06:25,93
07/04/2016 06:30,174
07/04/2016 06:35,93
07/04/2016 06:40,159
07/04/2016 06:45,219
07/04/2016 06:50,207
07/04/2016 06:55,198
07/04/2016 07:00,225
07/04/2016 07:05,243
07/04/2016 07:10,300
07/04/2016 07:15,258
07/04/2016 07:20,240
07/04/2016 07:25,264
07/04/2016 07:30,348
07/04/2016 07:35,288
07/04/2016 07:40,390
07/04/2016 07:45,249
07/04/2016 07:50,345
07/04/2016 07:55,309
07/04/2016 08:00,405
07/04/2016 08:05,294
07/04/2016 08:10,243
07/04/2016 08:15,441
07/04/2016 08:20,348
07/04/2016 08:25,348
07/04/2016 08:30,297
07/04/2016 08:35,381
07/04/2016 08:40,327
07/04/2016 08:45,333
07/04/2016 08:50,285
07/04/2016 08:55,264
07/04/2016 09:00,393
07/04/2016 09:05,261
07/04/2016 09:10,315
07/04/2016 09:15,279
07/04/2016 09:20,327
07/04/2016 09:25,300
07/04/2016 09:30,375
07/04/2016 09:35,297
07/04/2016 09:40,345
07/04/2016 09:45,267
07/04/2016 09:50,306
07/04/2016 09:55,333
07/04/2016 10:00,396
07/04/2016 10:05,330
07/04/2016 10:10,342
07/04/2016 10:15,318
07/04/2016 10:20,312
07/04/2016 10:25,348
07/04/2016 10:30,342
07/04/2016 10:35,384
07/04/2016 10:40,309
07/04/2016 10:45,288
07/04/2016 10:50,336
07/04/2016 10:55,258
07/04/2016 11:00,234
07/04/2016 11:05,309
07/04/2016 11:10,402
07/04/2016 11:15,243
07/04/2016 11:20,369
07/04/2016 11:25,363
07/04/2016 11:30,333
07/04/2016 11:35,264
07/04/2016 11:40,378
07/04/2016 11:45,351
07/04/2016 11:50,288
07/04/2016 11:55,345
07/04/2016 12:00,336
07/04/2016 12:05,282
07/04/2016 12:10,351
07/04/2016 12:15,315
07/04/2016 12:20,231
07/04/2016 12:25,297
07/04/2016 12:30,375
07/04/2016 12:35,363
07/04/2016 12:40,405
07/04/2016 12:45,318
07/04/2016 12:50,309
07/04/2016 12:55,372
07/04/2016 13:00,291
07/04/2016 13:05,393
07/04/2016 13:10,318
07/04/2016 13:15,285
07/04/2016 13:20,327
07/04/2016 13:25,309
07/04/2016 13:30,309
07/04/2016 13:35,312
07/04/2016 13:40,357
07/04/2016 13:45,279
07/04/2016 13:50,351
07/04/2016 13:55,321
07/04/2016 14:00,297
07/04/2016 14:05,432
07/04/2016 14:10,378
07/04/2016 14:15,297
07/04/2016 14:20,345
07/04/2016 14:25,372
07/04/2016 14:30,312
07/04/2016 14:35,264
07/04/2016 14:40,432
07/04/2016 14:45,285
07/04/2016 14:50,255
07/04/2016 14:55,372
07/04/2016 15:00,396
07/04/2016 15:05,321
07/04/2016 15:10,291
07/04/2016 15:15,432
07/04/2016 15:20,288
07/04/2016 15:25,384
07/04/2016 15:30,300
07/04/2016 15:35,438
07/04/2016 15:40,399
07/04/2016 15:45,342
07/04/2016 15:50,315
07/04/2016 15:55,318
07/04/2016 16:00,351
07/04/2016 16:05,375
07/04/2016 16:10,426
07/04/2016 16:15,414
07/04/2016 16:20,471
07/04/2016 16:25,375
07/04/2016 16:30,309
07/04/2016 16:35,342
07/04/2016 16:40,333
07/04/2016 16:45,390
07/04/2016 16:50,384
07/04/2016 16:55,360
07/04/2016 17:00,381
07/04/2016 17:05,396
07/04/2016 17:10,354
07/04/2016 17:15,432
07/04/2016 17:20,399
07/04/2016 17:25,342
07/04/2016 17:30,366
07/04/2016 17:35,366
07/04/2016 17:40,384
07/04/2016 17:45,456
07/04/2016 17:50,267
07/04/2016 17:55,282
07/04/2016 18:00,375
07/04/2016 18:05,339
07/04/2016 18:10,333
07/04/2016 18:15,336
07/04/2016 18:20,366
07/04/2016 18:25,309
07/04/2016 18:30,291
07/04/2016 18:35,261
07/04/2016 18:40,300
07/04/2016 18:45,387
07/04/2016 18:50,402
07/04/2016 18:55,282
07/04/2016 19:00,234
07/04/2016 19:05,177
07/04/2016 19:10,210
07/04/2016 19:15,252
07/04/2016 19:20,297
07/04/2016 19:25,243
07/04/2016 19:30,177
07/04/2016 19:35,207
07/04/2016 19:40,174
07/04/2016 19:45,213
07/04/2016 19:50,207
07/04/2016 19:55,189
07/04/2016 20:00,228
07/04/2016 20:05,204
07/04/2016 20:10,219
07/04/2016 20:15,192
07/04/2016 20:20,171
07/04/2016 20:25,147
07/04/2016 20:30,195
07/04/2016 20:35,183
07/04/2016 20:40,192
07/04/2016 20:45,213
07/04/2016 20:50,156
07/04/2016 20:55,141
07/04/2016 21:00,168
07/04/2016 21:05,177
07/04/2016 21:10,132
07/04/2016 21:15,132
07/04/2016 21:20,102
07/04/2016 21:25,123
07/04/2016 21:30,129
07/04/2016 21:35,135
07/04/2016 21:40,126
07/04/2016 21:45,102
07/04/2016 21:50,168
07/04/2016 21:55,132
07/04/2016 22:00,138
07/04/2016 22:05,183
07/04/2016 22:10,99
07/04/2016 22:15,156
07/04/2016 22:20,177
07/04/2016 22:25,162
07/04/2016 22:30,69
07/04/2016 22:35,126
07/04/2016 22:40,159
07/04/2016 22:45,150
07/04/2016 22:50,45
07/04/2016 22:55,129
07/04/2016 23:00,102
07/04/2016 23:05,141
07/04/2016 23:10,141
07/04/2016 23:15,66
07/04/2016 23:20,87
07/04/2016 23:25,144
07/04/2016 23:30,90
07/04/2016 23:35,129
07/04/2016 23:40,111
07/04/2016 23:45,126
07/04/2016 23:50,84
07/04/2016 23:55,120
08/04/2016 00:00,87
08/04/2016 00:05,93
08/04/2016 00:10,84
08/04/2016 00:15,84
08/04/2016 00:20,135
08/04/2016 00:25,75
08/04/2016 00:30,90
08/04/2016 00:35,48
08/04/2016 00:40,120
08/04/2016 00:45,99
08/04/2016 00:50,81
08/04/2016 00:55,93
08/04/2016 01:00,78
08/04/2016 01:05,54
08/04/2016 01:10,93
08/04/2016 01:15,87
08/04/2016 01:20,78
08/04/2016 01:25,120
08/04/2016 01:30,81
08/04/2016 01:35,57
08/04/2016 01:40,42
08/04/2016 01:45,48
08/04/2016 01:50,54
08/04/2016 01:55,69
08/04/2016 02:00,39
08/04/2016 02:05,51
08/04/2016 02:10,45
08/04/2016 02:15,48
08/04/2016 02:20,72
08/04/2016 02:25,66
08/04/2016 02:30,21
08/04/2016 02:35,78
08/04/2016 02:40,45
08/04/2016 02:45,87
08/04/2016 02:50,63
08/04/2016 02:55,75
08/04/2016 03:00,78
08/04/2016 03:05,51
08/04/2016 03:10,33
08/04/2016 03:15,60
08/04/2016 03:20,33
08/04/2016 03:25,54
08/04/2016 03:30,60
08/04/2016 03:35,63
08/04/2016 03:40,51
08/04/2016 03:45,66
08/04/2016 03:50,24
08/04/2016 03:55,48
08/04/2016 04:00,54
08/04/2016 04:05,21
08/04/2016 04:10,39
08/04/2016 04:15,66
08/04/2016 04:20,54
08/04/2016 04:25,18
08/04/2016 04:30,24
08/04/2016 04:35,24
08/04/2016 04:40,12
08/04/2016 04:45,42
08/04/2016 04:50,36
08/04/2016 04:55,9
08/04/2016 05:00,33
08/04/2016 05:05,42
08/04/2016 05:10,36
08/04/2016 05:15,42
08/04/2016 05:20,42
08/04/2016 05:25,57
08/04/2016 05:30,45
08/04/2016 05:35,51
08/04/2016 05:40,18
08/04/2016 05:45,21
08/04/2016 05:50,36
08/04/2016 05:55,39
08/04/2016 06:00,60
08/04/2016 06:05,36
08/04/2016 06:10,24
08/04/2016 06:15,57
08/04/2016 06:20,78
08/04/2016 06:25,57
08/04/2016 06:30,72
08/04/2016 06:35,63
08/04/2016 06:40,102
08/04/2016 06:45,48
08/04/2016 06:50,72
08/04/2016 06:55,36
08/04/2016 07:00,99
08/04/2016 07:05,102
08/04/2016 07:10,69
08/04/2016 07:15,99
08/04/2016 07:20,102
08/04/2016 07:25,33
08/04/2016 07:30,63
08/04/2016 07:35,78
08/04/2016 07:40,117
08/04/2016 07:45,72
08/04/2016 07:50,126
08/04/2016 07:55,102
08/04/2016 08:00,174
08/04/2016 08:05,105
08/04/2016 08:10,120
08/04/2016 08:15,123
08/04/2016 08:20,159
08/04/2016 08:25,177
08/04/2016 08:30,183
08/04/2016 08:35,198
08/04/2016 08:40,156
08/04/2016 08:45,228
08/04/2016 08:50,132
08/04/2016 08:55,135
08/04/2016 09:00,171
08/04/2016 09:05,183
08/04/2016 09:10,165
08/04/2016 09:15,177
08/04/2016 09:20,150
08/04/2016 09:25,150
08/04/2016 09:30,159
08/04/2016 09:35,231
08/04/2016 09:40,213
08/04/2016 09:45,135
08/04/2016 09:50,249
08/04/2016 09:55,291
08/04/2016 10:00,183
08/04/2016 10:05,210
08/04/2016 10:10,222
08/04/2016 10:15,231
08/04/2016 10:20,201
08/04/2016 10:25,282
08/04/2016 10:30,219
08/04/2016 10:35,240
08/04/2016 10:40,210
08/04/2016 10:45,261
08/04/2016 10:50,219
08/04/2016 10:55,231
08/04/2016 11:00,249
08/04/2016 11:05,249
08/04/2016 11:10,255
